CZ_LNK_KEY,P_YYYYMMDD,ID,RUN_ID,FEEDBACK_TYPE,REASON,OPTION,BQ_LOAD_DTTM,BQ_LOAD_USER_ID
110024,2026-09-07,110024,RUN-VAS-B-0024-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110025,2026-09-07,110025,RUN-VAS-B-0025-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110026,2026-09-08,110026,RUN-VAS-B-0026-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110027,2026-09-09,110027,RUN-VAS-B-0027-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110028,2026-09-10,110028,RUN-VAS-B-0028-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110029,2026-09-07,110029,RUN-VAS-B-0029-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110030,2026-09-07,110030,RUN-VAS-B-0030-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110031,2026-09-07,110031,RUN-VAS-B-0031-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110032,2026-09-07,110032,RUN-VAS-B-0032-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110033,2026-09-08,110033,RUN-VAS-B-0033-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110034,2026-09-09,110034,RUN-VAS-B-0034-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110035,2026-09-10,110035,RUN-VAS-B-0035-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110036,2026-09-07,110036,RUN-VAS-B-0036-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110037,2026-09-07,110037,RUN-VAS-B-0037-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110038,2026-09-07,110038,RUN-VAS-B-0038-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110039,2026-09-07,110039,RUN-VAS-B-0039-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110040,2026-09-08,110040,RUN-VAS-B-0040-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110041,2026-09-09,110041,RUN-VAS-B-0041-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110042,2026-09-10,110042,RUN-VAS-B-0042-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110043,2026-09-07,110043,RUN-VAS-B-0043-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110044,2026-09-07,110044,RUN-VAS-B-0044-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110045,2026-09-07,110045,RUN-VAS-B-0045-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110046,2026-09-07,110046,RUN-VAS-B-0046-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110047,2026-09-08,110047,RUN-VAS-B-0047-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110048,2026-09-09,110048,RUN-VAS-B-0048-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110049,2026-09-10,110049,RUN-VAS-B-0049-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110050,2026-09-07,110050,RUN-VAS-B-0050-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110051,2026-09-07,110051,RUN-VAS-B-0051-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110052,2026-09-07,110052,RUN-VAS-B-0052-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110053,2026-09-07,110053,RUN-VAS-B-0053-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110054,2026-09-08,110054,RUN-VAS-B-0054-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110055,2026-09-09,110055,RUN-VAS-B-0055-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110056,2026-09-10,110056,RUN-VAS-B-0056-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110057,2026-09-07,110057,RUN-VAS-B-0057-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110058,2026-09-07,110058,RUN-VAS-B-0058-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110059,2026-09-07,110059,RUN-VAS-B-0059-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110060,2026-09-07,110060,RUN-VAS-B-0060-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110061,2026-09-08,110061,RUN-VAS-B-0061-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110062,2026-09-09,110062,RUN-VAS-B-0062-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110063,2026-09-10,110063,RUN-VAS-B-0063-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110064,2026-09-07,110064,RUN-VAS-B-0064-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110065,2026-09-07,110065,RUN-VAS-B-0065-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110066,2026-09-07,110066,RUN-VAS-B-0066-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110067,2026-09-07,110067,RUN-VAS-B-0067-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110068,2026-09-08,110068,RUN-VAS-B-0068-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110069,2026-09-09,110069,RUN-VAS-B-0069-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110070,2026-09-10,110070,RUN-VAS-B-0070-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110071,2026-09-07,110071,RUN-VAS-B-0071-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110072,2026-09-07,110072,RUN-VAS-B-0072-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110073,2026-09-07,110073,RUN-VAS-B-0073-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110074,2026-09-07,110074,RUN-VAS-B-0074-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110075,2026-09-08,110075,RUN-VAS-B-0075-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110076,2026-09-09,110076,RUN-VAS-B-0076-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110077,2026-09-10,110077,RUN-VAS-B-0077-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110078,2026-09-07,110078,RUN-VAS-B-0078-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110079,2026-09-07,110079,RUN-VAS-B-0079-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110080,2026-09-07,110080,RUN-VAS-B-0080-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110081,2026-09-07,110081,RUN-VAS-B-0081-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110082,2026-09-08,110082,RUN-VAS-B-0082-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110083,2026-09-09,110083,RUN-VAS-B-0083-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
110084,2026-09-10,110084,RUN-VAS-B-0084-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-10T20:22:00,synthetic-seeder
110085,2026-09-07,110085,RUN-VAS-B-0085-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110086,2026-09-07,110086,RUN-VAS-B-0086-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110087,2026-09-07,110087,RUN-VAS-B-0087-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110088,2026-09-07,110088,RUN-VAS-B-0088-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-07T20:22:00,synthetic-seeder
110089,2026-09-08,110089,RUN-VAS-B-0089-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-08T20:22:00,synthetic-seeder
110090,2026-09-09,110090,RUN-VAS-B-0090-2,negative,답변은 맞지만 이동 방법을 모르겠음,바로가기 없음,2026-09-09T20:22:00,synthetic-seeder
210001,2026-09-07,210001,RUN-PAY-B-0001-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210002,2026-09-08,210002,RUN-PAY-B-0002-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210003,2026-09-09,210003,RUN-PAY-B-0003-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210004,2026-09-10,210004,RUN-PAY-B-0004-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210005,2026-09-07,210005,RUN-PAY-B-0005-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210006,2026-09-08,210006,RUN-PAY-B-0006-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210007,2026-09-09,210007,RUN-PAY-B-0007-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210008,2026-09-10,210008,RUN-PAY-B-0008-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210009,2026-09-07,210009,RUN-PAY-B-0009-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210010,2026-09-08,210010,RUN-PAY-B-0010-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210011,2026-09-09,210011,RUN-PAY-B-0011-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210012,2026-09-10,210012,RUN-PAY-B-0012-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210013,2026-09-07,210013,RUN-PAY-B-0013-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210014,2026-09-08,210014,RUN-PAY-B-0014-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210015,2026-09-09,210015,RUN-PAY-B-0015-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210016,2026-09-10,210016,RUN-PAY-B-0016-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210017,2026-09-07,210017,RUN-PAY-B-0017-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210018,2026-09-08,210018,RUN-PAY-B-0018-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210019,2026-09-09,210019,RUN-PAY-B-0019-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210020,2026-09-10,210020,RUN-PAY-B-0020-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210021,2026-09-07,210021,RUN-PAY-B-0021-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210022,2026-09-08,210022,RUN-PAY-B-0022-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210023,2026-09-09,210023,RUN-PAY-B-0023-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210024,2026-09-10,210024,RUN-PAY-B-0024-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210025,2026-09-07,210025,RUN-PAY-B-0025-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210026,2026-09-08,210026,RUN-PAY-B-0026-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210027,2026-09-09,210027,RUN-PAY-B-0027-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210028,2026-09-10,210028,RUN-PAY-B-0028-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210029,2026-09-07,210029,RUN-PAY-B-0029-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210030,2026-09-08,210030,RUN-PAY-B-0030-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210031,2026-09-09,210031,RUN-PAY-B-0031-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210032,2026-09-10,210032,RUN-PAY-B-0032-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210033,2026-09-07,210033,RUN-PAY-B-0033-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210034,2026-09-08,210034,RUN-PAY-B-0034-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210035,2026-09-09,210035,RUN-PAY-B-0035-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210036,2026-09-10,210036,RUN-PAY-B-0036-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210037,2026-09-07,210037,RUN-PAY-B-0037-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210038,2026-09-08,210038,RUN-PAY-B-0038-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210039,2026-09-09,210039,RUN-PAY-B-0039-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210040,2026-09-10,210040,RUN-PAY-B-0040-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210041,2026-09-07,210041,RUN-PAY-B-0041-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210042,2026-09-08,210042,RUN-PAY-B-0042-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210043,2026-09-09,210043,RUN-PAY-B-0043-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210044,2026-09-10,210044,RUN-PAY-B-0044-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210045,2026-09-07,210045,RUN-PAY-B-0045-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210046,2026-09-08,210046,RUN-PAY-B-0046-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210047,2026-09-09,210047,RUN-PAY-B-0047-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210048,2026-09-10,210048,RUN-PAY-B-0048-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210049,2026-09-07,210049,RUN-PAY-B-0049-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210050,2026-09-08,210050,RUN-PAY-B-0050-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210051,2026-09-09,210051,RUN-PAY-B-0051-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210052,2026-09-10,210052,RUN-PAY-B-0052-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210053,2026-09-07,210053,RUN-PAY-B-0053-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210054,2026-09-08,210054,RUN-PAY-B-0054-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210055,2026-09-09,210055,RUN-PAY-B-0055-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210056,2026-09-10,210056,RUN-PAY-B-0056-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210057,2026-09-07,210057,RUN-PAY-B-0057-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210058,2026-09-08,210058,RUN-PAY-B-0058-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210059,2026-09-09,210059,RUN-PAY-B-0059-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210060,2026-09-10,210060,RUN-PAY-B-0060-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210061,2026-09-07,210061,RUN-PAY-B-0061-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210062,2026-09-08,210062,RUN-PAY-B-0062-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210063,2026-09-09,210063,RUN-PAY-B-0063-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210064,2026-09-10,210064,RUN-PAY-B-0064-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210065,2026-09-07,210065,RUN-PAY-B-0065-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210066,2026-09-08,210066,RUN-PAY-B-0066-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210067,2026-09-09,210067,RUN-PAY-B-0067-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210068,2026-09-10,210068,RUN-PAY-B-0068-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210069,2026-09-07,210069,RUN-PAY-B-0069-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210070,2026-09-08,210070,RUN-PAY-B-0070-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210071,2026-09-09,210071,RUN-PAY-B-0071-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210072,2026-09-10,210072,RUN-PAY-B-0072-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210073,2026-09-07,210073,RUN-PAY-B-0073-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
